city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm25,pm10,o3,no2,so2,co
los angeles,2024-02-01,14.7,10.5,12.6,14.7,10.5,12.6,9.5,81.6,32.526,100,50.0,rain,0,0,50.5,23.6,97.3,1008.6,90.7,12.9,37.7,3.3,2,10.0,2024-02-01T06:50:23,2024-02-01T17:23:10,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 54, 6, 28, 10, , 2
los angeles,2024-02-02,16.9,9.4,12.9,16.9,9.4,12.9,8.2,74.3,0.177,100,8.33,rain,0,0,50.1,31.5,262.9,1012.9,21.1,15.5,128.4,11.1,5,10.0,2024-02-02T06:49:39,2024-02-02T17:24:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 27, 12, 30, 13, , 4
los angeles,2024-02-03,15.9,8.4,12.4,15.9,8.4,12.4,6.8,70.4,1.336,100,12.5,rain,0,0,22.3,10.8,175.4,1016.3,38.4,15.3,127.9,11.0,6,10.0,2024-02-03T06:48:54,2024-02-03T17:25:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 34, 14, 29, 13, , 3
los angeles,2024-02-04,15.4,11.4,12.7,15.4,11.4,12.7,8.7,77.7,72.223,100,50.0,rain,0,0,54.8,21.2,107.5,1014.2,88.6,10.7,35.8,3.2,2,10.0,2024-02-04T06:48:08,2024-02-04T17:26:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 31, 5, 28, 5, , 2
los angeles,2024-02-05,13.8,12.0,13.2,13.8,12.0,13.2,12.3,94.1,59.245,100,100.0,rain,0,0,51.8,18.1,102.9,1010.9,100.0,8.7,14.0,1.2,1,10.0,2024-02-05T06:47:19,2024-02-05T17:27:07,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 21, 2, 23, 10, , 2
los angeles,2024-02-06,12.6,9.9,11.4,12.6,9.9,11.4,9.9,90.6,29.897,100,100.0,rain,0,0,21.6,10.3,88.7,1005.9,99.1,10.4,29.0,2.6,2,10.0,2024-02-06T06:46:30,2024-02-06T17:28:05,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 16, 4, 25, 14, , 2
los angeles,2024-02-07,15.3,8.5,11.6,15.3,8.5,11.6,7.8,79.1,6.167,100,25.0,rain,0,0,55.4,14.4,242.5,1011.8,80.9,14.0,100.8,8.8,4,10.0,2024-02-07T06:45:39,2024-02-07T17:29:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 24, 7, 30, 11, , 2
los angeles,2024-02-08,15.2,6.5,11.3,15.2,6.5,11.3,5.6,69.3,0.03,100,4.17,rain,0,0,47.9,18.7,273.0,1015.6,41.9,16.0,160.5,13.9,7,10.0,2024-02-08T06:44:47,2024-02-08T17:30:02,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 26, 11, 30, 9, , 2
los angeles,2024-02-09,16.2,9.1,12.5,16.2,8.8,12.4,5.0,62.0,0.215,100,8.33,rain,0,0,40.7,18.9,305.0,1016.9,35.8,16.0,144.3,12.4,6,10.0,2024-02-09T06:43:53,2024-02-09T17:31:00,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 22, 11, 30, 9, , 2
los angeles,2024-02-10,18.0,9.8,13.8,18.0,9.8,13.8,1.0,43.2,0.0,0,0.0,,0,0,38.9,13.4,10.9,1016.9,1.1,16.0,188.3,16.3,7,10.0,2024-02-10T06:42:58,2024-02-10T17:31:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 17, 14, 27, 12, , 3
los angeles,2024-02-11,18.1,6.9,12.8,18.1,6.9,12.8,0.8,46.7,0.0,0,0.0,,0,0,19.4,13.8,265.2,1021.7,0.9,16.0,192.0,16.5,7,10.0,2024-02-11T06:42:02,2024-02-11T17:32:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 28, 15, 32, 16, , 4
los angeles,2024-02-12,19.1,7.8,13.1,19.1,7.4,13.1,2.0,50.1,0.0,0,0.0,,0,0,18.0,18.5,285.5,1019.1,1.4,16.0,191.7,16.5,7,10.0,2024-02-12T06:41:04,2024-02-12T17:33:52,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 32, 18, 32, 20, , 4
los angeles,2024-02-13,18.5,8.3,13.1,18.5,8.3,13.1,6.6,65.4,0.0,0,0.0,,0,0,24.5,16.6,243.4,1016.3,4.0,16.0,184.3,15.9,7,10.0,2024-02-13T06:40:06,2024-02-13T17:34:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 39, 21, 28, 21, , 5
los angeles,2024-02-14,17.6,11.7,14.4,17.6,11.7,14.4,8.3,68.3,0.0,0,0.0,,0,0,20.2,8.0,261.4,1020.2,43.5,15.1,164.2,14.2,6,10.0,2024-02-14T06:39:06,2024-02-14T17:35:45,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 40, 24, 33, 15, , 4
los angeles,2024-02-15,18.2,10.0,14.1,18.2,10.0,14.1,9.5,75.1,0.0,0,0.0,,0,0,31.7,18.3,253.9,1021.3,30.6,15.5,180.7,15.7,7,10.0,2024-02-15T06:38:05,2024-02-15T17:36:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 51, 18, 29, 11, , 3
los angeles,2024-02-16,18.9,13.7,15.6,18.9,13.7,15.6,11.5,77.6,0.0,0,0.0,,0,0,25.2,10.6,260.4,1019.4,60.0,12.5,161.0,13.9,6,10.0,2024-02-16T06:37:03,2024-02-16T17:37:37,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 36, 23, 30, 9, , 3
los angeles,2024-02-17,17.4,13.2,14.5,17.4,13.2,14.5,10.9,79.3,0.0,0,0.0,,0,0,29.5,8.4,255.7,1018.6,84.0,10.8,79.0,6.8,4,10.0,2024-02-17T06:35:59,2024-02-17T17:38:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 54, 30, 27, 14, , 3
los angeles,2024-02-18,17.6,13.3,15.2,17.6,13.3,15.2,11.4,78.4,0.521,100,12.5,rain,0,0,21.2,11.2,254.8,1017.8,98.3,14.9,118.8,10.1,5,10.0,2024-02-18T06:34:55,2024-02-18T17:39:27,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 71, 14, 26, 10, , 3
los angeles,2024-02-19,15.0,13.6,14.2,15.0,13.6,14.2,13.2,93.3,21.794,100,91.67,rain,0,0,40.7,16.9,116.3,1018.6,100.0,8.5,31.9,2.8,1,10.0,2024-02-19T06:33:49,2024-02-19T17:40:22,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 37, 5, 19, 9, , 2
los angeles,2024-02-20,15.6,13.6,14.3,15.6,13.6,14.3,13.0,92.3,16.041,100,83.33,rain,0,0,40.7,16.6,107.8,1019.5,99.9,11.0,27.8,2.2,1,10.0,2024-02-20T06:32:43,2024-02-20T17:41:16,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 16, 6, 21, 11, , 2
los angeles,2024-02-21,18.1,12.6,15.0,18.1,12.6,15.0,11.4,80.8,6.422,100,20.83,rain,0,0,29.5,19.5,256.7,1019.7,44.7,14.6,182.6,15.8,7,10.0,2024-02-21T06:31:36,2024-02-21T17:42:10,0.41,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 16, 9, 29, 10, , 3
los angeles,2024-02-22,19.1,11.4,15.2,19.1,11.4,15.2,10.4,74.7,0.0,0,0.0,,0,0,31.7,13.2,262.1,1022.0,25.1,15.3,205.8,17.8,8,10.0,2024-02-22T06:30:27,2024-02-22T17:43:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 16, 20, 32, 13, , 5
los angeles,2024-02-23,25.4,12.0,17.9,25.4,12.0,17.9,5.9,50.4,0.0,0,0.0,,0,0,18.7,8.3,24.7,1017.6,5.0,16.0,164.5,14.3,6,10.0,2024-02-23T06:29:18,2024-02-23T17:43:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 41, 17, 29, 21, , 5
los angeles,2024-02-24,24.2,14.9,17.8,24.2,14.9,17.8,7.4,52.3,0.0,0,0.0,,0,0,35.3,18.9,262.1,1016.7,4.8,16.0,150.8,13.2,7,10.0,2024-02-24T06:28:08,2024-02-24T17:44:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 30, 19, 31, 22, , 5
los angeles,2024-02-25,20.0,12.2,15.4,20.0,12.2,15.4,10.1,72.0,0.0,0,0.0,,0,0,17.3,18.0,254.2,1017.3,6.0,15.8,122.8,10.5,5,10.0,2024-02-25T06:26:57,2024-02-25T17:45:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 35, 20, 30, 17, , 5
los angeles,2024-02-26,18.1,12.2,14.4,18.1,12.2,14.4,10.7,79.4,2.171,100,16.67,rain,0,0,19.8,8.0,272.6,1016.4,58.2,13.1,65.9,5.6,3,10.0,2024-02-26T06:25:45,2024-02-26T17:46:35,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 47, 20, 24, 18, , 5
los angeles,2024-02-27,18.4,12.7,15.3,18.4,12.7,15.3,10.9,75.7,0.0,0,0.0,,0,0,24.8,17.7,238.1,1015.3,57.4,14.9,104.0,9.0,5,10.0,2024-02-27T06:24:33,2024-02-27T17:47:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 47, 17, 24, 15, , 4
los angeles,2024-02-28,19.8,10.5,15.4,19.8,10.5,15.4,10.6,74.3,0.0,0,0.0,,0,0,24.5,18.5,247.6,1016.9,12.9,15.2,218.3,18.7,8,10.0,2024-02-28T06:23:20,2024-02-28T17:48:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 46, 21, 32, 13, , 5
los angeles,2024-02-29,17.5,13.8,15.4,17.5,13.8,15.4,10.6,73.6,0.0,0,0.0,,0,0,29.5,13.3,243.0,1020.6,91.6,15.4,98.4,8.7,5,10.0,2024-02-29T06:22:06,2024-02-29T17:49:10,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 45, 18, 29, 10, , 2
los angeles,2024-03-01,17.4,13.3,15.2,17.4,13.3,15.2,9.6,69.4,0.265,100,8.33,rain,0,0,35.3,10.2,196.2,1020.1,94.9,15.7,130.5,11.2,5,10.0,2024-03-01T06:20:51,2024-03-01T17:50:01,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 40, 9, 26, 12, , 3
los angeles,2024-03-02,16.6,13.0,14.4,16.6,13.0,14.4,11.3,81.9,6.181,100,79.17,rain,0,0,46.8,14.5,245.0,1016.8,97.8,13.7,111.8,9.7,6,10.0,2024-03-02T06:19:36,2024-03-02T17:50:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 16, 7, 30, 4, , 2
los angeles,2024-03-03,16.5,10.9,13.5,16.5,10.9,13.5,8.6,73.3,0.665,100,25.0,rain,0,0,47.9,22.0,248.0,1017.2,62.7,15.6,143.2,12.3,7,10.0,2024-03-03T06:18:20,2024-03-03T17:51:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 12, 11, 31, 7, , 2
los angeles,2024-03-04,18.0,9.3,13.6,18.0,9.3,13.6,7.3,67.1,0.0,0,0.0,,0,0,27.7,18.9,221.8,1018.5,18.9,16.0,204.9,17.6,8,10.0,2024-03-04T06:17:03,2024-03-04T17:52:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 18, 16, 31, 15, , 4
los angeles,2024-03-05,18.3,10.4,14.3,18.3,10.4,14.3,8.3,67.9,0.0,0,0.0,,0,0,29.5,16.1,233.9,1017.3,23.7,16.0,209.4,18.1,8,10.0,2024-03-05T06:15:46,2024-03-05T17:53:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 30, 18, 29, 14, , 4
los angeles,2024-03-06,16.9,10.6,13.2,16.9,10.6,13.2,9.5,79.2,15.299,100,37.5,rain,0,0,33.5,17.2,122.9,1012.8,72.6,13.4,109.2,9.3,6,10.0,2024-03-06T06:14:28,2024-03-06T17:54:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 33, 10, 22, 13, , 3
los angeles,2024-03-07,18.5,9.4,13.9,18.5,9.4,13.9,8.7,72.8,0.381,100,12.5,rain,0,0,35.3,21.9,255.2,1012.5,24.3,16.0,208.1,18.0,7,10.0,2024-03-07T06:13:10,2024-03-07T17:54:59,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 20, 10, 25, 13, , 3
los angeles,2024-03-08,21.4,10.5,14.9,21.4,10.5,14.9,9.0,69.5,0.0,0,0.0,,0,0,33.5,20.6,267.1,1019.3,8.2,16.0,241.2,20.9,8,10.0,2024-03-08T06:11:51,2024-03-08T17:55:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 21, 18, 30, 14, , 3
los angeles,2024-03-09,22.0,10.4,15.4,22.0,10.4,15.4,7.9,63.9,0.0,0,0.0,,0,0,24.1,17.1,258.5,1019.5,3.1,15.8,234.4,20.3,8,10.0,2024-03-09T06:10:32,2024-03-09T17:56:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 38, 20, 33, 15, , 4
los angeles,2024-03-10,20.7,10.3,15.4,20.7,10.3,15.4,7.2,60.7,0.0,0,0.0,,0,0,24.1,16.6,252.3,1018.2,3.6,15.9,231.3,19.1,8,10.0,2024-03-10T07:09:13,2024-03-10T18:57:25,0.0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 41, 16, 34, 13, , 4
los angeles,2024-03-11,18.9,11.7,14.8,18.9,11.7,14.8,9.1,69.8,0.0,0,0.0,,0,0,48.1,23.1,231.6,1018.2,20.3,16.0,238.6,20.6,9,10.0,2024-03-11T07:07:53,2024-03-11T18:58:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 34, 17, 32, 11, , 3
los angeles,2024-03-12,18.0,12.7,15.3,18.0,12.7,15.3,9.7,69.7,0.0,0,0.0,,0,0,37.1,18.9,243.3,1019.4,48.3,15.4,211.8,18.4,8,10.0,2024-03-12T07:06:33,2024-03-12T18:59:01,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 31, 16, 30, 11, , 3
los angeles,2024-03-13,20.3,13.3,16.9,20.3,13.3,16.9,8.1,58.5,0.0,0,0.0,,0,0,40.7,22.3,272.8,1015.0,22.7,15.9,228.2,19.8,8,10.0,2024-03-13T07:05:12,2024-03-13T18:59:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 27, 20, 29, 13, , 3
los angeles,2024-03-14,21.5,11.9,17.2,21.5,11.9,17.2,-0.3,38.8,0.0,0,0.0,,0,0,96.5,20.5,26.2,1009.8,3.0,16.0,263.2,22.7,9,10.0,2024-03-14T07:03:52,2024-03-14T19:00:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 30, 35, 34, 12, , 4
los angeles,2024-03-15,19.9,13.4,16.5,19.9,13.4,16.5,5.1,47.7,0.0,0,0.0,,0,0,37.8,14.7,168.4,1009.7,42.3,15.7,167.8,14.7,8,10.0,2024-03-15T07:02:31,2024-03-15T19:01:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 32, 22, 31, 14, , 2
los angeles,2024-03-16,19.9,13.0,15.7,19.9,13.0,15.7,8.7,63.7,0.0,0,0.0,,0,0,29.2,23.6,247.0,1016.2,30.8,16.0,224.5,19.5,8,10.0,2024-03-16T07:01:09,2024-03-16T19:02:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 27, 17, 37, 11, , 3
los angeles,2024-03-17,20.5,11.4,15.3,20.5,11.4,15.3,8.7,66.1,0.0,0,0.0,,0,0,26.6,21.5,246.0,1017.8,2.6,16.0,248.5,21.5,9,10.0,2024-03-17T06:59:48,2024-03-17T19:02:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 26, 20, 39, 11, , 3
los angeles,2024-03-18,22.8,12.0,17.0,22.8,12.0,17.0,9.7,64.4,0.0,0,0.0,,0,0,33.5,16.4,245.5,1016.9,10.3,16.0,211.6,18.1,8,10.0,2024-03-18T06:58:26,2024-03-18T19:03:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 40, 25, 35, 17, , 4
los angeles,2024-03-19,22.3,12.8,17.1,22.3,12.8,17.1,10.3,65.4,0.0,0,0.0,,0,0,24.5,20.7,240.1,1016.7,2.2,15.8,262.3,22.6,9,10.0,2024-03-19T06:57:05,2024-03-19T19:04:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 43, 23, 33, 17, , 4
los angeles,2024-03-20,20.8,12.3,15.9,20.8,12.3,15.9,11.7,77.3,0.0,0,0.0,,0,0,24.1,15.0,247.7,1016.1,27.9,10.6,255.8,22.0,9,10.0,2024-03-20T06:55:43,2024-03-20T19:05:16,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 44, 32, 32, 17, , 5
los angeles,2024-03-21,20.4,13.9,16.4,20.4,13.9,16.4,11.4,73.3,0.0,0,0.0,,0,0,27.7,20.1,239.5,1018.5,45.0,12.4,199.6,17.3,9,10.0,2024-03-21T06:54:21,2024-03-21T19:06:02,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 60, 29, 39, 10, , 3
los angeles,2024-03-22,20.9,12.8,15.9,20.9,12.8,15.9,11.4,75.4,0.0,0,0.0,,0,0,27.7,17.7,252.2,1017.8,45.1,11.3,205.3,17.8,9,10.0,2024-03-22T06:52:59,2024-03-22T19:06:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 62, 31, 34, 14, , 4
los angeles,2024-03-23,17.1,13.3,14.9,17.1,13.3,14.9,10.0,73.7,3.569,100,20.83,rain,0,0,64.4,41.5,242.5,1012.1,67.5,14.0,130.7,11.2,7,10.0,2024-03-23T06:51:37,2024-03-23T19:07:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 65, 14, 31, 5, , 1
los angeles,2024-03-24,17.9,10.1,13.7,17.9,10.1,13.7,5.7,59.2,0.469,100,12.5,rain,0,0,66.1,21.6,275.2,1009.1,15.2,15.9,188.8,16.3,8,10.0,2024-03-24T06:50:15,2024-03-24T19:08:20,0.48,Rain,Clear conditions throughout the day with rain.,rain,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 24, 9, 32, 4, , 1
los angeles,2024-03-25,18.6,10.5,14.4,18.6,10.5,14.4,6.0,58.2,0.0,0,0.0,,0,0,33.8,19.3,224.9,1012.7,3.6,16.0,244.8,21.3,9,10.0,2024-03-25T06:48:53,2024-03-25T19:09:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 13, 14, 28, 10, , 2
los angeles,2024-03-26,18.9,12.5,15.2,18.9,12.5,15.2,8.6,65.4,0.0,0,0.0,,0,0,32.0,16.9,211.9,1017.1,26.4,16.0,251.3,21.7,9,10.0,2024-03-26T06:47:31,2024-03-26T19:09:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 25, 20, 35, 10, , 2
los angeles,2024-03-27,20.3,11.8,15.2,20.3,11.8,15.2,9.3,69.0,0.0,0,0.0,,0,0,29.5,20.9,233.1,1020.8,11.9,15.6,270.8,23.5,9,10.0,2024-03-27T06:46:09,2024-03-27T19:10:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 35, 24, 37, 16, , 4
los angeles,2024-03-28,18.7,12.0,14.7,18.7,12.0,14.7,10.0,74.4,0.0,0,0.0,,0,0,38.9,22.9,242.6,1017.9,39.1,14.5,260.9,22.5,9,10.0,2024-03-28T06:44:47,2024-03-28T19:11:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 47, 23, 29, 13, , 3
los angeles,2024-03-29,16.8,11.9,14.3,16.8,11.9,14.3,7.0,63.0,0.0,0,0.0,,0,0,40.7,20.1,174.8,1013.3,57.6,15.9,212.5,18.3,8,10.0,2024-03-29T06:43:26,2024-03-29T19:12:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 40, 18, 35, 8, , 2
los angeles,2024-03-30,14.0,10.6,12.0,14.0,10.6,12.0,8.9,81.7,29.118,100,87.5,rain,0,0,48.2,22.1,105.0,1007.2,94.3,12.4,118.1,10.2,6,10.0,2024-03-30T06:42:05,2024-03-30T19:12:54,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 26, 6, 34, 5, , 2
los angeles,2024-03-31,17.0,10.5,13.4,17.0,10.5,13.4,7.6,69.1,11.841,100,33.33,rain,0,0,47.1,22.9,99.6,1008.6,62.1,14.9,200.5,17.4,9,10.0,2024-03-31T06:40:43,2024-03-31T19:13:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070", 14, 4, 34, 4, , 1
los angeles,2024-04-01,19.5,11.2,15.5,19.5,11.2,15.5,7.7,60.8,0.0,0,0.0,,0,0,42.5,22.6,254.9,1014.6,14.8,16.0,292.6,25.1,9,10.0,2024-04-01T06:39:23,2024-04-01T19:14:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 17, 11, 33, 13, , 3
los angeles,2024-04-02,22.3,11.6,17.2,22.3,11.6,17.2,8.7,58.7,0.0,0,0.0,,0,0,35.3,14.8,250.5,1023.0,1.1,16.0,295.9,25.7,9,10.0,2024-04-02T06:38:02,2024-04-02T19:15:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 25, 18, 35, 16, , 4
los angeles,2024-04-03,23.4,12.8,17.3,23.4,12.8,17.3,9.8,63.3,0.0,0,0.0,,0,0,31.7,19.2,236.0,1020.2,1.5,16.0,297.5,25.6,9,10.0,2024-04-03T06:36:42,2024-04-03T19:15:56,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070", 34, 20, 38, 16, , 4
los angeles,2024-04-04,17.7,11.1,14.3,17.7,11.1,14.3,8.0,66.7,0.265,100,8.33,rain,0,0,48.7,17.8,232.6,1013.4,84.5,16.0,139.9,12.0,6,10.0,2024-04-04T06:35:22,2024-04-04T19:16:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070", 39, 15, 33, 5, , 2
