date,city,pm25,pm10,o3,no2,so2,co
2023-11-02,shanghai, 74, 29, 54, 11, 3, 4
2023-11-03,shanghai, 61, 45, 59, 16, 3, 5
2023-11-04,shanghai, 84, 30, 32, 13, 2, 4
2023-11-05,shanghai, 74, 21, 35, 8, 2, 4
2023-11-06,shanghai, 47, 31, 28, 11, 2, 6
2023-11-07,shanghai, 73, 50, 36, 17, 4, 6
2023-11-08,shanghai, 79, 46, 34, 18, 3, 5
2023-11-09,shanghai, 80, 54, 38, 26, 3, 8
2023-11-10,shanghai, 118, 21, 35, 7, 2, 5
2023-11-11,shanghai, 64, 27, 28, 8, 3, 4
2023-11-12,shanghai, 47, 33, 25, 11, 3, 6
2023-11-13,shanghai, 83, 32, 26, 16, 3, 6
2023-11-14,shanghai, 74, 60, 28, 31, 3, 9
2023-11-15,shanghai, 127, 76, 35, 37, 5, 11
2023-11-16,shanghai, 164, 87, 30, 26, 3, 9
2023-11-17,shanghai, 157, 88, 26, 18, 4, 7
2023-11-18,shanghai, 90, 49, 23, 21, 4, 7
2023-11-19,shanghai, 75, 66, 31, 36, 4, 7
2023-11-20,shanghai, 114, 83, 42, 40, 5, 10
2023-11-21,shanghai, 158, 61, 45, 29, 4, 7
2023-11-22,shanghai, 130, 55, 40, 35, 4, 6
2023-11-23,shanghai, 116, 92, 52, 35, 6, 10
2023-11-24,shanghai, 163, 30, 29, 10, 3, 5
2023-11-25,shanghai, 57, 26, 28, 15, 2, 4
2023-11-26,shanghai, 49, 44, 24, 22, 3, 4
2023-11-27,shanghai, 71, 73, 34, 25, 4, 7
2023-11-28,shanghai, 145, 84, 37, 26, 5, 9
2023-11-29,shanghai, 157, 68, 42, 20, 4, 7
2023-11-30,shanghai, 129, 34, 23, 12, 3, 5
2023-12-01,shanghai, 68, 45, 23, 16, 4, 6
2023-12-02,shanghai, 85, 50, 22, 26, 4, 8
2023-12-03,shanghai, 97, 66, 26, 35, 5, 10
2023-12-04,shanghai, 148, 70, 24, 37, 4, 8
2023-12-05,shanghai, 155, 77, 27, 38, 4, 9
2023-12-06,shanghai, 166, 88, 29, 31, 5, 8
2023-12-07,shanghai, 159, 107, 37, 34, 5, 9
2023-12-08,shanghai, 149, 70, 36, 27, 4, 7
2023-12-09,shanghai, 112, 68, 24, 37, 5, 8
2023-12-10,shanghai, 126, 52, 17, 29, 3, 7
2023-12-11,shanghai, 113, 23, 18, 14, 2, 6
2023-12-12,shanghai, 78, 45, 17, 15, 3, 7
2023-12-13,shanghai, 121, 52, 18, 21, 3, 7
2023-12-14,shanghai, 120, 49, 27, 26, 4, 7
2023-12-15,shanghai, 123, 36, 13, 21, 2, 10
2023-12-16,shanghai, 95, 44, 23, 10, 3, 9
2023-12-17,shanghai, 115, 30, 24, 10, 4, 8
2023-12-18,shanghai, 79, 19, 20, 14, 2, 5
2023-12-19,shanghai, 63, 24, 19, 16, 2, 6
2023-12-20,shanghai, 73, 54, 23, 14, 4, 7
2023-12-21,shanghai, 125, 38, 26, 10, 4, 6
2023-12-22,shanghai, 85, 41, 22, 15, 4, 8
2023-12-23,shanghai, 92, 52, 12, 28, 3, 9
2023-12-24,shanghai, 117, 74, 21, 32, 5, 10
2023-12-25,shanghai, 158, 84, 24, 37, 6, 11
2023-12-26,shanghai, 167, 86, 23, 36, 5, 9
2023-12-27,shanghai, 172, 58, 22, 33, 3, 6
2023-12-28,shanghai, 152, 70, 19, 41, 4, 9
2023-12-29,shanghai, 156, 61, 24, 25, 3, 7
2023-12-30,shanghai, 153, 75, 20, 29, 3, 9
2023-12-31,shanghai, 164, 114, 31, 20, 3, 13
2024-01-01,shanghai, 220, 67, 28, 19, 3, 8
2023-07-02,shanghai, 75, 41, 81, 11, 2, 5
2023-07-03,shanghai, 113, 39, 75, 15, 3, 5
2023-07-04,shanghai, 92, 32, 57, 10, 2, 5
2023-07-05,shanghai, 91, 31, 61, 10, 2, 5
2023-07-06,shanghai, 80, 42, 66, 13, 2, 5
2023-07-07,shanghai, 117, 36, 63, 12, 2, 5
2023-07-08,shanghai, 89, 32, 34, 16, 3, 5
2023-07-09,shanghai, 80, 39, 42, 13, 1, 4
2023-07-10,shanghai, 102, 31, 34, 16, 2, 4
2023-07-11,shanghai, 71, 42, 96, 10, 2, 5
2023-07-12,shanghai, 93, 45, 98, 10, 2, 4
2023-07-13,shanghai, 112, 43, 82, 8, 2, 5
2023-07-14,shanghai, 84, 44, 97, 8, 2, 4
2023-07-15,shanghai, 89, 35, 91, 8, 2, 4
2023-07-16,shanghai, 79, 19, 25, 7, 2, 3
2023-07-17,shanghai, 56, 17, 21, 2, 2, 2
2023-07-18,shanghai, 40, 14, 26, 3, 2, 3
2023-07-19,shanghai, 43, 17, 25, 6, 3, 3
2023-07-20,shanghai, 45, 20, 17, 10, 2, 3
2023-07-21,shanghai, 55, 24, 44, 10, 2, 3
2023-07-22,shanghai, 68, 22, 34, 9, 1, 3
2023-07-23,shanghai, 63, 22, 41, 6, 1, 3
2023-07-24,shanghai, 55, 32, 46, 8, 2, 4
2023-07-25,shanghai, 71, 18, 36, 4, 1, 3
2023-07-26,shanghai, 49, 23, 24, 2, 2, 2
2023-07-27,shanghai, 44, 19, 15, 2, 3, 2
2023-07-28,shanghai, 40, 21, 13, 2, 3, 2
2023-07-29,shanghai, 36, 18, 12, 4, 3, 2
2023-07-30,shanghai, 40, 17, 22, 5, 2, 2
2023-07-31,shanghai, 42, 23, 20, 6, 2, 2
2023-08-01,shanghai, 57, 18, 17, 5, 2, 2
2023-08-02,shanghai, 52, 21, 20, 4, 1, 2
2023-08-03,shanghai, 61, 29, 17, 4, 2, 2
2023-08-04,shanghai, 64, 24, 16, 4, 1, 3
2023-08-05,shanghai, 58, 24, 20, 5, 2, 3
2023-08-06,shanghai, 64, 30, 42, 9, 1, 5
2023-08-07,shanghai, 71, 25, 28, 7, 3, 4
2023-08-08,shanghai, 64, 29, 41, 5, 1, 6
2023-08-09,shanghai, 67, 31, 39, 6, 2, 6
2023-08-10,shanghai, 71, 40, 90, 6, 2, 6
2023-08-11,shanghai, 88, 53, 112, 9, 1, 6
2023-08-12,shanghai, 107, 44, 93, 7, 1, 5
2023-08-13,shanghai, 108, 28, 54, 6, 2, 4
2023-08-14,shanghai, 61, 24, 34, 6, 2, 5
2023-08-15,shanghai, 55, 27, 29, 6, 4, 5
2023-08-16,shanghai, 64, 37, 46, 9, 4, 5
2023-08-17,shanghai, 76, 31, 46, 8, 4, 6
2023-08-18,shanghai, 81, 25, 46, 6, 4, 6
2023-08-19,shanghai, 74, 28, 41, 3, 4, 4
2023-08-20,shanghai, 79, 24, 36, 4, 4, 4
2023-08-21,shanghai, 63, 27, 79, 6, 2, 3
2023-08-22,shanghai, 72, 36, 74, 8, 2, 5
2023-08-23,shanghai, 84, 27, 51, 10, 5, 5
2023-08-24,shanghai, 81, 31, 92, 10, 5, 5
2023-08-25,shanghai, 72, 31, 77, 8, 1, 4
2023-08-26,shanghai, 63, 28, 61, 7, 2, 3
2023-08-27,shanghai, 58, 20, 28, 6, 1, 3
2023-08-28,shanghai, 51, 17, 32, 9, 2, 4
2023-08-29,shanghai, 38, 15, 28, 12, 1, 6
2023-08-30,shanghai, 49, 10, 38, 10, 1, 4
2023-08-31,shanghai, 42, 22, 40, 13, 2, 5
2023-09-01,shanghai, 73, 15, 44, 9, 4, 3
2023-09-02,shanghai, 46, 34, 59, 6, 4, 3
2023-09-03,shanghai, 65, 29, 56, 8, 3, 5
2023-09-04,shanghai, 62, 20, 18, 9, 2, 6
2023-09-05,shanghai, 53, 25, 25, 9, 2, 6
2023-09-06,shanghai, 59, 23, 26, 7, 1, 6
2023-09-07,shanghai, 63, 38, 44, 8, 1, 7
2023-09-08,shanghai, 80, 26, 51, 9, 1, 5
2023-09-09,shanghai, 67, 25, 59, 11, 1, 6
2023-09-10,shanghai, 56, 29, 74, 9, 1, 5
2023-09-11,shanghai, 57, 35, 68, 11, 2, 6
2023-09-12,shanghai, 66, 26, 38, 9, 2, 5
2023-09-13,shanghai, 60, 24, 34, 11, 2, 5
2023-09-14,shanghai, 58, 20, 28, 12, 2, 6
2023-09-15,shanghai, 56, 21, 24, 20, 2, 6
2023-09-16,shanghai, 64, 26, 25, 23, 1, 8
2023-09-17,shanghai, 76, 43, 92, 18, 2, 9
2023-09-18,shanghai, 113, 37, 78, 8, 1, 7
2023-09-19,shanghai, 105, 22, 58, 8, 2, 5
2023-09-20,shanghai, 60, 21, 40, 9, 2, 5
2023-09-21,shanghai, 46, 21, 39, 11, 3, 5
2023-09-22,shanghai, 49, 17, 30, 12, 3, 5
2023-09-23,shanghai, 52, 13, 32, 14, 2, 4
2023-09-24,shanghai, 45, 19, 29, 14, 2, 3
2023-09-25,shanghai, 51, 42, 38, 21, 2, 6
2023-09-26,shanghai, 86, 46, 52, 13, 2, 6
2023-09-27,shanghai, 110, 43, 63, 12, 1, 6
2023-09-28,shanghai, 115, 39, 44, 11, 1, 6
2023-09-29,shanghai, 110, 42, 62, 9, 2, 5
2023-09-30,shanghai, 111, 29, 40, 9, 2, 7
2023-10-01,shanghai, 99, 17, 46, 9, 3, 4
2023-04-02,shanghai, 98, 47, 61, 24, 3, 5
2023-04-03,shanghai, 93, 50, 51, 11, 2, 5
2023-04-04,shanghai, 77, 28, 38, 9, 2, 5
2023-04-05,shanghai, 55, 34, 31, 10, 2, 8
2023-04-06,shanghai, 83, 44, 28, 16, 2, 9
2023-04-07,shanghai, 122, 65, 45, 15, 2, 9
2023-04-08,shanghai, 142, 56, 50, 16, 3, 6
2023-04-09,shanghai, 88, 50, 75, 18, 4, 5
2023-04-10,shanghai, 78, 46, 75, 15, 3, 5
2023-04-11,shanghai, 82, 153, 47, 17, 3, 7
2023-04-12,shanghai, 103, 209, 37, 12, 2, 5
2023-04-13,shanghai, 134, 140, 38, 17, 2, 5
2023-04-14,shanghai, 133, 77, 33, 22, 3, 8
2023-04-15,shanghai, 126, 49, 47, 14, 2, 7
2023-04-16,shanghai, 104, 66, 70, 12, 3, 7
2023-04-17,shanghai, 106, 64, 67, 11, 3, 7
2023-04-18,shanghai, 96, 70, 67, 21, 4, 8
2023-04-19,shanghai, 103, 33, 35, 11, 2, 6
2023-04-20,shanghai, 63, 27, 38, 10, 2, 5
2023-04-21,shanghai, 67, 50, 44, 7, 2, 5
2023-04-22,shanghai, 76, 86, 43, 9, 3, 5
2023-04-23,shanghai, 83, 86, 38, 8, 2, 5
2023-04-24,shanghai, 86, 37, 36, 9, 2, 5
2023-04-25,shanghai, 67, 41, 32, 16, 3, 7
2023-04-26,shanghai, 86, 57, 54, 14, 4, 8
2023-04-27,shanghai, 130, 56, 70, 11, 3, 6
2023-04-28,shanghai, 121, 52, 66, 15, 4, 7
2023-04-29,shanghai, 109, 66, 29, 17, 3, 7
2023-04-30,shanghai, 132, 81, 68, 16, 3, 4
2023-05-01,shanghai, 101, 68, 94, 18, 5, 4
2023-05-02,shanghai, 95, 49, 62, 8, 3, 4
2023-05-03,shanghai, 72, 43, 44, 8, 3, 5
2023-05-04,shanghai, 73, 28, 40, 11, 3, 5
2023-05-05,shanghai, 70, 27, 36, 14, 3, 7
2023-05-06,shanghai, 78, 35, 41, 11, 2, 8
2023-05-07,shanghai, 101, 17, 36, 8, 2, 4
2023-05-08,shanghai, 54, 31, 47, 7, 2, 4
2023-05-09,shanghai, 79, 35, 58, 16, 3, 3
2023-05-10,shanghai, 80, 28, 53, 13, 3, 3
2023-05-11,shanghai, 72, 43, 46, 25, 3, 4
2023-05-12,shanghai, 87, 74, 109, 28, 4, 6
2023-05-13,shanghai, 160, 65, 116, 18, 3, 6
2023-05-14,shanghai, 156, 66, 115, 19, 4, 7
2023-05-15,shanghai, 146, 60, 98, 16, 3, 6
2023-05-16,shanghai, 121, 46, 76, 10, 3, 4
2023-05-17,shanghai, 71, 18, 42, 4, 2, 4
2023-05-18,shanghai, 57, 24, 41, 6, 3, 6
2023-05-19,shanghai, 80, 17, 39, 8, 2, 5
2023-05-20,shanghai, 56, 30, 61, 9, 2, 4
2023-05-21,shanghai, 81, 38, 55, 11, 3, 4
2023-05-22,shanghai, 92, 68, 35, 10, 2, 4
2023-05-23,shanghai, 99, 76, 62, 18, 3, 5
2023-05-24,shanghai, 111, 62, 49, 21, 3, 5
2023-05-25,shanghai, 111, 53, 80, 12, 3, 4
2023-05-26,shanghai, 103, 51, 51, 12, 3, 5
2023-05-27,shanghai, 88, 33, 39, 7, 2, 4
2023-05-28,shanghai, 67, 37, 63, 9, 3, 3
2023-05-29,shanghai, 65, 33, 101, 13, 3, 4
2023-05-30,shanghai, 68, 32, 37, 13, 2, 3
2023-05-31,shanghai, 92, 23, 33, 13, 2, 4
2023-06-01,shanghai, 75, 26, 48, 13, 3, 4
2023-06-02,shanghai, 71, 46, 110, 13, 3, 6
2023-06-03,shanghai, 101, 39, 61, 10, 3, 4
2023-06-04,shanghai, 97, 34, 48, 11, 3, 3
2023-06-05,shanghai, 75, 37, 38, 12, 2, 5
2023-06-06,shanghai, 85, 28, 56, 12, 2, 6
2023-06-07,shanghai, 93, 37, 45, 14, 2, 5
2023-06-08,shanghai, 113, 34, 91, 12, 2, 6
2023-06-09,shanghai, 107, 40, 104, 14, 3, 6
2023-06-10,shanghai, 113, 36, 99, 11, 3, 5
2023-06-11,shanghai, 82, 30, 56, 11, 2, 4
2023-06-12,shanghai, 90, 14, 35, 8, 2, 3
2023-06-13,shanghai, 46, 17, 21, 10, 2, 3
2023-06-14,shanghai, 49, 37, 86, 11, 2, 4
2023-06-15,shanghai, 88, 42, 86, 17, 4, 7
2023-06-16,shanghai, 120, 42, 83, 13, 3, 5
2023-06-17,shanghai, 125, 13, 50, 9, 2, 4
2023-06-18,shanghai, 56, 15, 23, 18, 2, 5
2023-06-19,shanghai, 60, 15, 28, 13, 1, 6
2023-06-20,shanghai, 63, 30, 68, 10, 2, 9
2023-06-21,shanghai, 95, 50, 111, 15, 3, 8
2023-06-22,shanghai, 138, 50, 76, 13, 3, 6
2023-06-23,shanghai, 135, 42, 56, 9, 2, 5
2023-06-24,shanghai, 114, 7, 46, 7, 1, 4
2023-06-25,shanghai, 44, 19, 40, 10, 2, 4
2023-06-26,shanghai, 59, 30, 36, 12, 2, 4
2023-06-27,shanghai, 70, 30, 51, 13, 2, 4
2023-06-28,shanghai, 71, 35, 74, 9, 2, 4
2023-06-29,shanghai, 81, 40, 65, 11, 2, 5
2023-06-30,shanghai, 81, 32, 30, 12, 2, 5
2023-07-01,shanghai, 68, 30, 76, 9, 2, 5
2023-01-03,shanghai, 131, 22, 26, 16, 4, 4
2023-01-04,shanghai, 56, 41, 34, 26, 5, 6
2023-01-05,shanghai, 105, 46, 17, 31, 4, 5
2023-01-06,shanghai, 105, 75, 39, 36, 6, 8
2023-01-07,shanghai, 149, 90, 32, 34, 6, 11
2023-01-08,shanghai, 173, 67, 38, 22, 5, 6
2023-01-09,shanghai, 129, 65, 43, 21, 5, 7
2023-01-10,shanghai, 143, 26, 26, 12, 4, 4
2023-01-11,shanghai, 45, 34, 27, 21, 4, 5
2023-01-12,shanghai, 75, 26, 23, 17, 2, 4
2023-01-13,shanghai, 76, 22, 2, 23, 2, 7
2023-01-14,shanghai, 69, 16,NaN, 10, 3, 5
2023-01-15,shanghai, 51, 29,NaN, 9, 2, 6
2023-01-16,shanghai, 73, 44,NaN, 12, 4, 8
2023-01-17,shanghai, 89, 53,NaN, 14, 3, 8
2023-01-18,shanghai, 120, 65,NaN, 20, 4, 9
2023-01-19,shanghai, 137, 75,NaN, 28, 4, 9
2023-01-20,shanghai, 131, 87,NaN, 15, 4, 7
2023-01-21,shanghai, 134, 60,NaN, 9, 3, 4
2023-01-22,shanghai, 69, 18,NaN, 10, 2, 5
2023-01-23,shanghai, 58, 29,NaN, 8, 3, 7
2023-01-24,shanghai, 66, 43,NaN, 4, 2, 7
2023-01-25,shanghai, 82, 27,NaN, 6, 3, 7
2023-01-26,shanghai, 51, 46,NaN, 12, 3, 8
2023-01-27,shanghai, 115, 58,NaN, 7, 3, 7
2023-01-28,shanghai, 96, 54,NaN, 15, 4, 8
2023-01-29,shanghai, 97, 57,NaN, 21, 3, 7
2023-01-30,shanghai, 110, 60,NaN, 29, 5, 9
2023-01-31,shanghai, 126, 45,NaN, 23, 4, 7
2023-02-01,shanghai, 111, 61,NaN, 31, 4, 8
2023-02-02,shanghai, 120, 43,NaN, 10, 2, 5
2023-02-03,shanghai, 52, 48,NaN, 12, 3, 6
2023-02-04,shanghai, 55, 30,NaN, 15, 3, 4
2023-02-05,shanghai, 59, 46,NaN, 16, 3, 5
2023-02-06,shanghai, 101, 32,NaN, 20, 2, 4
2023-02-07,shanghai, 79, 31,NaN, 13, 3, 4
2023-02-08,shanghai, 74, 51,NaN, 14, 3, 5
2023-02-09,shanghai, 110, 34,NaN, 16, 3, 5
2023-02-10,shanghai, 72, 25,NaN, 15, 2, 6
2023-02-11,shanghai, 71, 19, 29, 14, 2, 5
2023-02-12,shanghai, 59, 19, 25, 19, 2, 7
2023-02-13,shanghai, 59, 37, 37, 10, 2, 7
2023-02-14,shanghai, 86, 36, 28, 10, 2, 6
2023-02-15,shanghai, 70, 40, 29, 14, 3, 6
2023-02-16,shanghai, 83, 43, 30, 17, 3, 7
2023-02-17,shanghai, 85, 42, 27, 24, 3, 6
2023-02-18,shanghai, 88, 58, 33, 35, 5, 9
2023-02-19,shanghai, 127, 78, 33, 20, 4, 10
2023-02-20,shanghai, 160, 53, 41, 15, 4, 7
2023-02-21,shanghai, 113, 29, 30, 9, 3, 6
2023-02-22,shanghai, 55, 29, 28, 13, 3, 6
2023-02-23,shanghai, 56, 24, 25, 17, 3, 7
2023-02-24,shanghai, 63, 42, 36, 15, 3, 9
2023-02-25,shanghai, 105, 45, 31, 10, 3, 8
2023-02-26,shanghai, 92, 29, 33, 11, 3, 6
2023-02-27,shanghai, 67, 29, 38, 14, 3, 4
2023-02-28,shanghai, 77, 40, 40, 25, 3, 5
2023-03-01,shanghai, 85, 65, 55, 28, 4, 8
2023-03-02,shanghai, 150, 54, 37, 16, 4, 5
2023-03-03,shanghai, 107, 36, 29, 18, 3, 4
2023-03-04,shanghai, 56, 45, 34, 23, 3, 4
2023-03-05,shanghai, 84, 49, 48, 21, 3, 4
2023-03-06,shanghai, 97, 59, 66, 27, 4, 5
2023-03-07,shanghai, 117, 67, 57, 25, 4, 5
2023-03-08,shanghai, 111, 63, 43, 27, 3, 6
2023-03-09,shanghai, 115, 81, 63, 24, 4, 8
2023-03-10,shanghai, 158, 86, 78, 29, 5, 7
2023-03-11,shanghai, 145, 56, 60, 16, 4, 5
2023-03-12,shanghai, 92, 60, 36, 12, 3, 6
2023-03-13,shanghai, 95, 49, 34, 12, 4, 4
2023-03-14,shanghai, 55, 49, 50, 15, 5, 5
2023-03-15,shanghai, 65, 52, 54, 18, 5, 6
2023-03-16,shanghai, 89, 66, 37, 9, 3, 5
2023-03-17,shanghai, 67, 21, 33, 12, 3, 6
2023-03-18,shanghai, 41, 33, 29, 14, 4, 7
2023-03-19,shanghai, 76, 41, 39, 15, 3, 4
2023-03-20,shanghai, 72, 43, 39, 16, 3, 5
2023-03-21,shanghai, 95, 18, 16, 26, 3, 6
2023-03-22,shanghai, 60, 39, 10, 30, 3, 7
2023-03-23,shanghai, 108, 102, 34, 17, 3, 8
2023-03-24,shanghai, 104, 84, 32, 10, 3, 4
2023-03-25,shanghai, 86, 46, 28, 12, 4, 6
2023-03-26,shanghai, 65, 63, 43, 12, 4, 6
2023-03-27,shanghai, 85, 84, 51, 22, 4, 6
2023-03-28,shanghai, 112, 65, 50, 20, 4, 6
2023-03-29,shanghai, 112, 55, 35, 20, 4, 6
2023-03-30,shanghai, 89, 62, 51, 17, 3, 7
2023-03-31,shanghai, 134, 38, 35, 16, 4, 6
2023-04-01,shanghai, 86, 43, 41, 25, 4, 6
2022-10-02,shanghai, 86, 30, 45, 7, 2, 5
2022-10-03,shanghai, 65, 35, 72, 9, 3, 6
2022-10-04,shanghai, 72, 24, 26, 6, 2, 5
2022-10-05,shanghai, 49, 24, 30, 5, 2, 3
2022-10-06,shanghai, 41, 14, 30, 8, 2, 4
2022-10-07,shanghai, 40, 15, 31, 8, 2, 4
2022-10-08,shanghai, 47, 26, 38, 11, 2, 4
2022-10-09,shanghai, 60, 37, 46, 14, 2, 5
2022-10-10,shanghai, 87, 42, 34, 12, 3, 6
2022-10-11,shanghai, 62, 34, 36, 14, 3, 5
2022-10-12,shanghai, 69, 24, 38, 12, 3, 5
2022-10-13,shanghai, 55, 26, 43, 10, 3, 5
2022-10-14,shanghai, 52, 33, 40, 13, 2, 5
2022-10-15,shanghai, 64, 33, 45, 13, 3, 5
2022-10-16,shanghai, 74, 34, 43, 11, 3, 5
2022-10-17,shanghai, 90, 48, 49, 7, 3, 5
2022-10-18,shanghai, 81, 31, 32, 8, 2, 4
2022-10-19,shanghai, 45, 26, 40, 10, 2, 4
2022-10-20,shanghai, 51, 26, 38, 14, 2, 4
2022-10-21,shanghai, 53, 36, 39, 20, 2, 5
2022-10-22,shanghai, 69, 38, 36, 14, 3, 6
2022-10-23,shanghai, 89, 38, 50, 7, 2, 4
2022-10-24,shanghai, 79, 29, 43, 8, 3, 4
2022-10-25,shanghai, 53, 25, 35, 8, 2, 4
2022-10-26,shanghai, 46, 28, 27, 14, 3, 4
2022-10-27,shanghai, 44, 18, 30, 13, 2, 4
2022-10-28,shanghai, 43, 32, 38, 8, 2, 4
2022-10-29,shanghai, 57, 29, 37, 9, 3, 4
2022-10-30,shanghai, 62, 32, 37, 10, 2, 4
2022-10-31,shanghai, 71, 29, 32, 10, 2, 4
2022-11-01,shanghai, 52, 35, 40, 10, 3, 5
2022-11-02,shanghai, 79, 48, 43, 13, 2, 6
2022-11-03,shanghai, 98, 34, 41, 16, 3, 5
2022-11-04,shanghai, 70, 34, 32, 9, 3, 5
2022-11-05,shanghai, 64, 37, 38, 12, 3, 5
2022-11-06,shanghai, 79, 25, 34, 15, 3, 4
2022-11-07,shanghai, 58, 32, 43, 16, 3, 4
2022-11-08,shanghai, 66, 28, 36, 17, 3, 4
2022-11-09,shanghai, 66, 40, 38, 15, 2, 4
2022-11-10,shanghai, 81, 48, 34, 14, 3, 5
2022-11-11,shanghai, 116, 33, 16, 16, 2, 4
2022-11-12,shanghai, 87, 29, 31, 13, 3, 5
2022-11-13,shanghai, 72, 29, 22, 9, 3, 6
2022-11-14,shanghai, 64, 40, 17, 18, 3, 7
2022-11-15,shanghai, 88, 66, 24, 28, 4, 9
2022-11-16,shanghai, 154, 74, 42, 29, 4, 9
2022-11-17,shanghai, 159, 14, 31, 13, 3, 5
2022-11-18,shanghai, 52, 26, 28, 15, 3, 5
2022-11-19,shanghai, 59, 41, 23, 21, 3, 6
2022-11-20,shanghai, 85, 51, 24, 17, 3, 8
2022-11-21,shanghai, 130, 49, 27, 24, 3, 8
2022-11-22,shanghai, 122, 41, 27, 18, 3, 7
2022-11-23,shanghai, 109, 20, 29, 15, 3, 6
2022-11-24,shanghai, 61, 35, 31, 21, 3, 6
2022-11-25,shanghai, 76, 38, 27, 28, 4, 5
2022-11-26,shanghai, 75, 53, 36, 27, 4, 9
2022-11-27,shanghai, 128, 38, 29, 16, 2, 4
2022-11-28,shanghai, 81, 27, 1, 15, 3, 4
2022-11-29,shanghai, 59, 21, 26, 11, 2, 5
2022-11-30,shanghai, 58, 24, 22, 11, 2, 5
2022-12-01,shanghai, 53, 31, 16, 16, 3, 7
2022-12-02,shanghai, 71, 44, 12, 24, 4, 9
2022-12-03,shanghai, 102, 36, 22, 25, 3, 8
2022-12-04,shanghai, 100, 27, 25, 8, 2, 4
2022-12-05,shanghai, 58, 18, 23, 12, 3, 5
2022-12-06,shanghai, 52, 31, 21, 27, 4, 7
2022-12-07,shanghai, 66, 48, 38, 29, 4, 5
2022-12-08,shanghai, 103, 50, 26, 34, 4, 5
2022-12-09,shanghai, 104, 33, 16, 30, 3, 7
2022-12-10,shanghai, 87, 51, 25, 24, 3, 9
2022-12-11,shanghai, 135, 43, 31, 11, 4, 6
2022-12-12,shanghai, 90, 45, 24, 22, 4, 6
2022-12-13,shanghai, 101, 95, 23, 30, 5, 9
2022-12-14,shanghai, 151, 76, 25, 17, 4, 6
2022-12-15,shanghai, 91, 53, 20, 26, 3, 5
2022-12-16,shanghai, 74, 32, 25, 20, 3, 5
2022-12-17,shanghai, 65, 45, 20, 11, 4, 6
2022-12-18,shanghai, 88, 56, 20, 17, 3, 7
2022-12-19,shanghai, 69, 51, 21, 29, 4, 8
2022-12-20,shanghai, 84, 40, 29, 28, 3, 6
2022-12-21,shanghai, 76, 64, 25, 23, 5, 7
2022-12-22,shanghai, 120, 75, 25, 24, 4, 8
2022-12-23,shanghai, 121, 33, 23, 15, 4, 8
2022-12-24,shanghai, 66, 48, 26, 18, 5, 9
2022-12-25,shanghai, 99, 44, 24, 17, 4, 9
2022-12-26,shanghai, 99, 45, 21, 25, 5, 9
2022-12-27,shanghai, 122, 65, 27, 23, 5, 9
2022-12-28,shanghai, 159, 76, 31, 20, 5, 9
2022-12-29,shanghai, 165, 35, 29, 16, 4, 4
2022-12-30,shanghai, 89, 37, 19, 25, 5, 7
2022-12-31,shanghai, 94, 68, 34, 35, 5, 8
2023-01-01,shanghai, 158, 71, 18, 49, 5, 8
2023-01-02,shanghai, 160, 58, 28, 19, 4, 7
2022-07-02,shanghai, 36, 16, 19, 3,NaN, 2
2022-07-03,shanghai, 38, 15, 23, 3,NaN, 2
2022-07-04,shanghai, 40, 17, 28, 4,NaN, 1
2022-07-05,shanghai, 39, 31, 63, 4,NaN, 4
2022-07-06,shanghai, 68, 29, 54, 5,NaN, 4
2022-07-07,shanghai, 62, 30, 63, 6,NaN, 4
2022-07-08,shanghai, 78, 35, 50, 6,NaN, 4
2022-07-09,shanghai, 81, 34, 88, 9, 1, 5
2022-07-10,shanghai, 93, 43, 67, 9, 1, 5
2022-07-11,shanghai, 110, 25, 71, 12, 1, 6
2022-07-12,shanghai, 64, 45, 84, 12,NaN, 5
2022-07-13,shanghai, 93, 46, 83, 13,NaN, 5
2022-07-14,shanghai, 100, 43, 101, 13,NaN, 4
2022-07-15,shanghai, 99, 42, 69, 11,NaN, 4
2022-07-16,shanghai, 98, 38, 51, 16,NaN, 6
2022-07-17,shanghai, 99, 44, 71, 10, 1, 5
2022-07-18,shanghai, 102, 32, 53, 9,NaN, 5
2022-07-19,shanghai, 82, 31, 41, 11,NaN, 5
2022-07-20,shanghai, 83, 34, 58, 9,NaN, 5
2022-07-21,shanghai, 81, 24, 44, 11,NaN, 4
2022-07-22,shanghai, 65, 46, 104, 11,NaN, 6
2022-07-23,shanghai, 112, 42, 49, 8,NaN, 5
2022-07-24,shanghai, 96, 42, 88, 10, 1, 8
2022-07-25,shanghai, 100, 35, 69, 7,NaN, 4
2022-07-26,shanghai, 88, 37, 81, 11,NaN, 4
2022-07-27,shanghai, 77, 37, 104, 14,NaN, 5
2022-07-28,shanghai, 84, 40, 84, 12,NaN, 6
2022-07-29,shanghai, 79, 18, 14, 6,NaN, 4
2022-07-30,shanghai, 45, 19, 18, 8,NaN, 4
2022-07-31,shanghai, 55, 25, 39, 8, 1, 5
2022-08-01,shanghai, 69, 32, 50, 8,NaN, 5
2022-08-02,shanghai, 78, 42, 58, 7, 1, 5
2022-08-03,shanghai, 103, 19, 35, 6, 1, 4
2022-08-04,shanghai, 56, 21, 47, 6, 1, 4
2022-08-05,shanghai, 52, 31, 92, 8, 1, 5
2022-08-06,shanghai, 64, 38, 49, 16, 1, 7
2022-08-07,shanghai, 85, 25, 69, 8, 1, 4
2022-08-08,shanghai, 63, 19, 53, 6, 1, 4
